location,camera,direction,time,car_5min,motorbike_5min,bus_5min,truck_5min,total_vehicles_5min,hour,minute,time_slot,is_morning_peak,is_evening_peak,previous_5min_volume,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_15min_volume,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_6,volume_change,pct_volume_change,hour_sin,hour_cos,minute_sin,minute_cos
RTOChowk,r1,DOWN,2026-09-10 08:30:00,90,122,20,13,245,8,30,102,1,0,231.0,231.0,249.0,205.0,236.0,133.0,241.66666666666666,241.66666666666666,226.5,190.66666666666666,18.063775906493326,14.0,0.06060605798242173,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r1,DOWN,2026-09-10 08:35:00,66,112,11,23,212,8,35,103,1,0,245.0,245.0,231.0,249.0,217.0,132.0,229.33333333333334,229.33333333333334,225.66666666666666,197.33333333333334,18.694027566757125,-33.0,-0.13469387205331135,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 08:40:00,84,122,13,15,234,8,40,104,1,0,212.0,212.0,245.0,231.0,212.0,136.0,230.33333333333334,230.33333333333334,229.33333333333334,205.5,17.603030042202278,22.0,0.10377358001068018,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,DOWN,2026-09-10 08:45:00,76,120,12,26,234,8,45,105,1,0,234.0,234.0,212.0,245.0,205.0,143.0,226.66666666666666,226.66666666666666,234.16666666666666,213.08333333333334,12.952477240538846,0.0,0.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r1,DOWN,2026-09-10 08:50:00,75,101,13,20,209,8,50,106,1,0,234.0,234.0,234.0,212.0,249.0,138.0,225.66666666666666,225.66666666666666,227.5,219.0,14.039230748157408,-25.0,-0.10683760227189734,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 08:55:00,79,118,20,29,246,8,55,107,1,0,209.0,209.0,234.0,234.0,231.0,144.0,229.66666666666666,229.66666666666666,230.0,227.5,15.987495113369357,37.0,0.17703348435246485,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 09:00:00,72,98,10,14,194,9,0,108,1,0,246.0,246.0,209.0,234.0,245.0,236.0,216.33333333333334,216.33333333333334,221.5,224.0,19.572940504686738,-52.0,-0.2113821052283697,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r1,DOWN,2026-09-10 09:05:00,78,122,19,12,231,9,5,109,1,0,194.0,194.0,246.0,209.0,212.0,217.0,223.66666666666666,223.66666666666666,224.66666666666666,225.16666666666666,19.263090786960284,37.0,0.19072163965352373,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 09:10:00,79,99,11,26,215,9,10,110,1,0,231.0,231.0,194.0,246.0,234.0,212.0,213.33333333333334,213.33333333333334,221.5,225.41666666666666,18.981570008827156,-16.0,-0.06926406626562484,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 09:15:00,77,111,17,29,234,9,15,111,1,0,215.0,215.0,231.0,194.0,234.0,205.0,226.66666666666666,226.66666666666666,221.5,227.83333333333334,18.981570008827156,19.0,0.0883720889129261,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r1,DOWN,2026-09-10 09:20:00,85,116,19,20,240,9,20,112,1,0,234.0,234.0,215.0,231.0,209.0,249.0,229.66666666666666,229.66666666666666,226.66666666666666,227.08333333333334,19.11718249812652,6.0,0.02564102454525536,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,DOWN,2026-09-10 09:25:00,75,107,12,22,216,9,25,113,1,0,240.0,240.0,234.0,215.0,246.0,231.0,230.0,230.0,221.66666666666666,225.83333333333334,16.83646835493338,-24.0,-0.09999999583333351,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,DOWN,2026-09-10 09:30:00,80,107,12,25,224,9,30,114,1,0,216.0,216.0,240.0,234.0,194.0,245.0,226.66666666666666,226.66666666666666,226.66666666666666,224.08333333333334,10.073066398404958,8.0,0.037037035322359475,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r1,DOWN,2026-09-10 09:35:00,75,116,18,15,224,9,35,115,1,0,224.0,224.0,216.0,240.0,231.0,212.0,221.33333333333334,221.33333333333334,225.5,225.08333333333334,9.87420882906615,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 09:40:00,81,124,21,18,244,9,40,116,1,0,224.0,224.0,224.0,216.0,215.0,234.0,230.66666666666666,230.66666666666666,230.33333333333334,225.91666666666666,10.764137989949614,20.0,0.08928571029974508,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,DOWN,2026-09-10 09:45:00,71,116,13,37,237,9,45,117,1,0,244.0,244.0,224.0,224.0,234.0,234.0,235.0,235.0,230.83333333333334,226.16666666666666,11.034793458269926,-7.0,-0.02868852341440478,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r1,DOWN,2026-09-10 09:50:00,81,108,12,22,223,9,50,118,1,0,237.0,237.0,244.0,224.0,240.0,209.0,234.66666666666666,234.66666666666666,228.0,227.33333333333334,10.373041983912382,-14.0,-0.059071727465327954,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,DOWN,2026-09-10 09:55:00,79,116,13,19,227,9,55,119,1,0,223.0,223.0,237.0,244.0,216.0,246.0,229.0,229.0,229.83333333333334,225.75,8.658329323066681,4.0,0.01793721892658211,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,DOWN,2026-09-10 10:00:00,72,103,16,29,220,10,0,120,1,0,227.0,227.0,223.0,237.0,224.0,194.0,223.33333333333334,223.33333333333334,229.16666666666666,227.91666666666666,9.325592027677176,-7.0,-0.03083700304682806,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r1,DOWN,2026-09-10 10:05:00,77,100,13,22,212,10,5,121,1,0,220.0,220.0,227.0,223.0,224.0,231.0,219.66666666666666,219.66666666666666,227.16666666666666,226.33333333333334,11.651895410905274,-8.0,-0.03636363471074388,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 07:00:00,32,49,8,9,98,7,0,84,0,0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r1,LEFT,2026-09-10 07:05:00,36,60,9,7,112,7,5,85,0,0,98.0,98.0,98.0,98.0,98.0,98.0,105.0,105.0,105.0,105.0,9.899494936611665,14.0,0.14285712827988487,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 07:10:00,36,52,6,4,98,7,10,86,0,0,112.0,112.0,98.0,98.0,98.0,98.0,102.66666666666667,102.66666666666667,102.66666666666667,102.66666666666667,8.082903768654761,-14.0,-0.1249999888392867,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 07:15:00,37,49,5,13,104,7,15,87,0,0,98.0,98.0,112.0,98.0,98.0,98.0,104.66666666666667,104.66666666666667,103.0,103.0,6.6332495807108,6.0,0.061224483548522085,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r1,LEFT,2026-09-10 07:20:00,32,47,7,14,100,7,20,88,0,0,104.0,104.0,98.0,112.0,98.0,98.0,100.66666666666667,100.66666666666667,102.4,102.4,5.8991524815010505,-4.0,-0.038461534763313966,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,LEFT,2026-09-10 07:25:00,33,42,5,11,91,7,25,89,0,0,100.0,100.0,104.0,98.0,98.0,98.0,98.33333333333333,98.33333333333333,100.5,100.5,7.035623639735145,-9.0,-0.0899999910000009,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 07:30:00,34,53,7,5,99,7,30,90,0,0,91.0,91.0,100.0,104.0,98.0,98.0,96.66666666666667,96.66666666666667,100.66666666666667,100.28571428571429,6.976149845485451,8.0,0.08791207825141997,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r1,LEFT,2026-09-10 07:35:00,35,46,6,13,100,7,35,91,0,0,99.0,99.0,91.0,100.0,112.0,98.0,96.66666666666667,96.66666666666667,98.66666666666667,100.25,4.273952113286565,1.0,0.010101009080706153,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 07:40:00,29,46,7,12,94,7,40,92,0,0,100.0,100.0,99.0,91.0,98.0,98.0,97.66666666666667,97.66666666666667,98.0,99.55555555555556,4.690415759823435,-6.0,-0.0599999940000006,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,LEFT,2026-09-10 07:45:00,34,54,8,11,107,7,45,93,0,0,94.0,94.0,100.0,99.0,104.0,98.0,100.33333333333333,100.33333333333333,98.5,100.3,5.540758070878031,13.0,0.1382978576278875,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r1,LEFT,2026-09-10 07:50:00,30,49,8,11,98,7,50,94,0,0,107.0,107.0,94.0,100.0,100.0,98.0,99.66666666666667,99.66666666666667,98.16666666666667,100.0909090909091,5.492419017761365,-9.0,-0.08411214167176245,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 07:55:00,34,44,5,13,96,7,55,95,0,0,98.0,98.0,107.0,94.0,91.0,98.0,100.33333333333333,100.33333333333333,99.0,99.75,4.4721359549995805,-2.0,-0.020408161182840695,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 08:00:00,52,78,10,26,166,8,0,96,1,0,96.0,96.0,98.0,107.0,99.0,98.0,120.0,120.0,110.16666666666667,105.41666666666667,27.715819790629798,70.0,0.7291665907118134,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r1,LEFT,2026-09-10 08:05:00,52,83,12,19,166,8,5,97,1,0,166.0,166.0,96.0,98.0,100.0,112.0,142.66666666666666,142.66666666666666,121.16666666666667,109.91666666666667,35.010950667850565,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 08:10:00,50,80,14,17,161,8,10,98,1,0,166.0,166.0,166.0,96.0,94.0,98.0,164.33333333333334,164.33333333333334,132.33333333333334,115.16666666666667,35.29683649658514,-5.0,-0.030120480113224088,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 08:15:00,49,80,12,24,165,8,15,99,1,0,161.0,161.0,166.0,166.0,107.0,104.0,164.0,164.0,142.0,120.25,34.911316216951754,4.0,0.024844718953744165,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r1,LEFT,2026-09-10 08:20:00,56,92,9,23,180,8,20,100,1,0,165.0,165.0,161.0,166.0,98.0,100.0,168.66666666666666,168.66666666666666,155.66666666666666,126.91666666666667,29.937713116847533,15.0,0.09090908539944936,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,LEFT,2026-09-10 08:25:00,53,75,8,14,150,8,25,101,1,0,180.0,180.0,165.0,161.0,96.0,91.0,165.0,165.0,164.66666666666666,131.83333333333334,9.667816023625212,-30.0,-0.1666666574074079,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 08:30:00,52,87,11,12,162,8,30,102,1,0,150.0,150.0,180.0,165.0,166.0,99.0,164.0,164.0,164.0,137.08333333333334,9.695359714832543,12.0,0.07999999466666702,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
RTOChowk,r1,LEFT,2026-09-10 08:35:00,53,80,8,30,171,8,35,103,1,0,162.0,162.0,150.0,180.0,166.0,100.0,161.0,161.0,164.83333333333334,143.0,10.107752800037426,9.0,0.05555555212620048,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 08:40:00,56,76,8,17,157,8,40,104,1,0,171.0,171.0,162.0,150.0,161.0,94.0,163.33333333333334,163.33333333333334,164.16666666666666,148.25,10.534071704078364,-14.0,-0.08187134024144209,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,LEFT,2026-09-10 08:45:00,55,94,15,18,182,8,45,105,1,0,157.0,157.0,171.0,162.0,165.0,107.0,170.0,170.0,167.0,154.5,12.837445228704878,25.0,0.15923565864741027,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
RTOChowk,r1,LEFT,2026-09-10 08:50:00,53,77,11,18,159,8,50,106,1,0,182.0,182.0,157.0,171.0,180.0,98.0,166.0,166.0,163.5,159.58333333333334,11.362218093312496,-23.0,-0.1263736194300209,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 08:55:00,47,82,12,15,156,8,55,107,1,0,159.0,159.0,182.0,157.0,150.0,96.0,165.66666666666666,165.66666666666666,164.5,164.58333333333334,10.134100848126476,-3.0,-0.01886792334164004,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 09:00:00,53,89,10,15,167,9,0,108,1,0,156.0,156.0,159.0,182.0,162.0,166.0,160.66666666666666,160.66666666666666,165.33333333333334,164.66666666666666,10.092901796146853,11.0,0.07051281599276821,0.7071067811865476,-0.7071067811865475,0.0,1.0
RTOChowk,r1,LEFT,2026-09-10 09:05:00,62,91,13,7,173,9,5,109,1,0,167.0,167.0,156.0,159.0,171.0,166.0,165.33333333333334,165.33333333333334,165.66666666666666,165.25,10.347302385968254,6.0,0.03592814156118913,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 09:10:00,49,84,14,17,164,9,10,110,1,0,173.0,173.0,167.0,156.0,157.0,161.0,168.0,168.0,166.83333333333334,165.5,9.537644712750847,-9.0,-0.052023118380166565,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 09:15:00,52,74,11,20,157,9,15,111,1,0,164.0,164.0,173.0,167.0,182.0,165.0,164.66666666666666,164.66666666666666,162.66666666666666,164.83333333333334,6.592925501373766,-7.0,-0.04268292422665096,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16
RTOChowk,r1,LEFT,2026-09-10 09:20:00,55,79,10,24,168,9,20,112,1,0,157.0,157.0,164.0,173.0,159.0,180.0,163.0,163.0,164.16666666666666,163.83333333333334,6.615638039272134,11.0,0.07006368980486052,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,LEFT,2026-09-10 09:25:00,51,67,12,16,146,9,25,113,1,0,168.0,168.0,157.0,164.0,156.0,150.0,157.0,157.0,162.5,163.5,9.648834126463038,-22.0,-0.13095237315759684,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,LEFT,2026-09-10 09:30:00,51,89,11,17,168,9,30,114,1,0,146.0,146.0,168.0,157.0,167.0,162.0,160.66666666666666,160.66666666666666,162.66666666666666,164.0,9.750213672872222,22.0,0.1506849211859643,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0
RTOChowk,r1,LEFT,2026-09-10 09:35:00,51,74,10,26,161,9,35,115,1,0,168.0,168.0,146.0,168.0,173.0,171.0,158.33333333333334,158.33333333333334,160.66666666666666,163.16666666666666,8.334666560016927,-7.0,-0.041666664186508086,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 09:40:00,54,81,11,11,157,9,40,116,1,0,161.0,161.0,168.0,146.0,164.0,157.0,162.0,162.0,159.5,163.16666666666666,8.264381404557616,-4.0,-0.024844718953744165,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,LEFT,2026-09-10 09:45:00,51,78,9,8,146,9,45,117,1,0,157.0,157.0,161.0,168.0,157.0,182.0,154.66666666666666,154.66666666666666,157.66666666666666,160.16666666666666,9.973297682645613,-11.0,-0.07006368980486052,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16
RTOChowk,r1,LEFT,2026-09-10 09:50:00,51,67,8,19,145,9,50,118,1,0,146.0,146.0,157.0,161.0,168.0,159.0,149.33333333333334,149.33333333333334,153.83333333333334,159.0,9.621157241551781,-1.0,-0.006849314599362014,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,LEFT,2026-09-10 09:55:00,56,78,10,16,160,9,55,119,1,0,145.0,145.0,146.0,157.0,146.0,156.0,150.33333333333334,150.33333333333334,156.16666666666666,159.33333333333334,9.020347369512129,15.0,0.1034482687277056,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,LEFT,2026-09-10 10:00:00,51,91,12,16,170,10,0,120,1,0,160.0,160.0,145.0,146.0,168.0,167.0,158.33333333333334,158.33333333333334,156.5,159.58333333333334,9.565563234854375,10.0,0.062499996093750246,0.49999999999999994,-0.8660254037844387,0.0,1.0
RTOChowk,r1,LEFT,2026-09-10 10:05:00,55,70,12,13,150,10,5,121,1,0,170.0,170.0,160.0,145.0,161.0,173.0,160.0,160.0,154.66666666666666,157.66666666666666,9.58471004604022,-20.0,-0.11764705190311459,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
RTOChowk,r1,RIGHT,2026-09-10 07:00:00,32,51,9,11,103,7,0,84,0,0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0
RTOChowk,r1,RIGHT,2026-09-10 07:05:00,31,45,7,16,99,7,5,85,0,0,103.0,103.0,103.0,103.0,103.0,103.0,101.0,101.0,101.0,101.0,2.8284271247461903,-4.0,-0.03883494768592741,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
RTOChowk,r1,RIGHT,2026-09-10 07:10:00,34,47,6,9,96,7,10,86,0,0,99.0,99.0,103.0,103.0,103.0,103.0,99.33333333333333,99.33333333333333,99.33333333333333,99.33333333333333,3.5118845842842448,-3.0,-0.03030302724211846,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001
RTOChowk,r1,RIGHT,2026-09-10 07:15:00,34,54,5,11,104,7,15,87,0,0,96.0,96.0,99.0,103.0,103.0,103.0,99.66666666666667,99.66666666666667,100.5,100.5,3.696845502136472,8.0,0.08333332465277868,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16
RTOChowk,r1,RIGHT,2026-09-10 07:20:00,29,42,6,13,90,7,20,88,0,0,104.0,104.0,96.0,99.0,103.0,103.0,96.66666666666667,96.66666666666667,98.4,98.4,5.68330889535313,-14.0,-0.13461537167159887,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,RIGHT,2026-09-10 07:25:00,31,46,7,17,101,7,25,89,0,0,90.0,90.0,104.0,96.0,103.0,103.0,98.33333333333333,98.33333333333333,98.83333333333333,98.83333333333333,5.192943930629973,11.0,0.12222220864197682,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,RIGHT,2026-09-10 07:30:00,30,48,7,11,96,7,30,90,0,0,101.0,101.0,90.0,104.0,103.0,103.0,95.66666666666667,95.66666666666667,97.66666666666667,98.42857142857143,4.844240566555991,-5.0,-0.049504945593569744,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0
RTOChowk,r1,RIGHT,2026-09-10 07:35:00,31,51,5,10,97,7,35,91,0,0,96.0,96.0,101.0,90.0,99.0,103.0,98.0,98.0,97.33333333333333,98.25,4.802776974487438,1.0,0.010416665581597335,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388
RTOChowk,r1,RIGHT,2026-09-10 07:40:00,35,51,7,9,102,7,40,92,0,0,97.0,97.0,96.0,101.0,96.0,103.0,98.33333333333333,98.33333333333333,98.33333333333333,98.66666666666667,5.085928299402843,5.0,0.05154638643851686,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004
RTOChowk,r1,RIGHT,2026-09-10 07:45:00,38,55,5,10,108,7,45,93,0,0,102.0,102.0,97.0,96.0,104.0,103.0,102.33333333333333,102.33333333333333,99.0,99.6,6.131883886702357,6.0,0.05882352364475258,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16
RTOChowk,r1,RIGHT,2026-09-10 07:50:00,37,49,8,7,101,7,50,94,0,0,108.0,108.0,102.0,97.0,90.0,103.0,103.66666666666667,103.66666666666667,100.83333333333333,99.72727272727273,4.2622372841814675,-7.0,-0.06481480881344362,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001
RTOChowk,r1,RIGHT,2026-09-10 07:55:00,32,46,7,11,96,7,55,95,0,0,101.0,101.0,108.0,102.0,101.0,103.0,101.66666666666667,101.66666666666667,100.0,99.41666666666667,4.690415759823426,-5.0,-0.049504945593569744,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388
RTOChowk,r1,RIGHT,2026-09-10 08:00:00,60,79,13,17,169,8,0,96,1,0,96.0,96.0,101.0,108.0,96.0,103.0,122.0,122.0,112.16666666666667,104.91666666666667,28.166765285823406,73.0,0.7604165874566055,0.8660254037844387,-0.4999999999999998,0.0,1.0
RTOChowk,r1,RIGHT,2026-09-10 08:05:00,57,76,9,22,164,8,5,97,1,0,169.0,169.0,96.0,101.0,97.0,99.0,143.0,143.0,123.33333333333333,110.33333333333333,33.69075046161285,-5.0,-0.02958579706592917,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
RTOChowk,r1,RIGHT,2026-09-10 08:10:00,62,85,13,13,173,8,10,98,1,0,164.0,164.0,169.0,96.0,102.0,96.0,168.66666666666666,168.66666666666666,135.16666666666666,116.75,37.00495462322128,9.0,0.05487804543426552,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
RTOChowk,r1,RIGHT,2026-09-10 08:15:00,52,73,13,19,157,8,15,99,1,0,173.0,173.0,164.0,169.0,108.0,104.0,164.66666666666666,164.66666666666666,143.33333333333334,121.16666666666667,35.1719585275922,-16.0,-0.09248554378696279,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16
RTOChowk,r1,RIGHT,2026-09-10 08:20:00,57,88,12,13,170,8,20,100,1,0,157.0,157.0,173.0,164.0,101.0,90.0,166.66666666666666,166.66666666666666,154.83333333333334,127.83333333333333,29.36267471921905,13.0,0.08280254249665334,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998
RTOChowk,r1,RIGHT,2026-09-10 08:25:00,46,79,10,14,149,8,25,101,1,0,170.0,170.0,157.0,173.0,96.0,101.0,158.66666666666666,158.66666666666666,163.66666666666666,131.83333333333334,9.114091653404925,-21.0,-0.12352940449827032,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387
RTOChowk,r1,RIGHT,2026-09-10 08:30:00,58,85,11,5,159,8,30,102,1,0,149.0,149.0,170.0,157.0,169.0,96.0,159.33333333333334,159.33333333333334,162.0,137.08333333333334,8.854377448471391,10.0,0.06711408945543024,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0
